lambda_w,lambda_b,total_loss,acc_loss,loss_sin2_total,loss_bits_total,sin2_loss,sin2_loss_2,nbits,nbits_2
1.0,0.04,3.2657957,0.71904147,0.7317221,1.8150321,0.3142102,0.10945522,0.16207531,0.04602548,0.03663677,0.041804507,5.773167,7.8504667,7.8718653,7.922058,7.9402666,7.94312
1.0,0.04,3.2798104,0.7575654,0.71020746,1.8120376,0.28614384,0.19609185,0.15230048,0.053731054,0.04199293,0.04546037,5.7615304,7.886822,7.9319806,7.922013,7.9402514,7.943093
1.0,0.04,3.5394273,0.94827914,0.7757205,1.8154275,0.5427147,0.4144945,0.16208422,0.0538967,0.04160298,0.0455628,5.8065786,7.802762,7.872993,7.9219427,7.9401464,7.9430246
1.0,0.04,3.9736488,0.9017949,1.2603558,1.8114979,0.17144237,0.10272851,0.14297381,0.053018775,0.041483536,0.045464452,5.7168617,7.8563385,7.9305997,7.9219584,7.940177,7.943035
1.0,0.04,3.1210992,0.751629,0.55711144,1.8123589,0.44258195,0.11844982,0.1581775,0.05324279,0.042261876,0.045950457,5.667708,7.8759165,7.8736434,7.9219275,7.940165,7.9430103
1.0,0.04,2.97254,0.30298072,0.8606644,1.8088949,0.33233652,0.24706472,0.1396307,0.051751636,0.04139231,0.045066923,5.746048,7.8278947,7.9303474,7.9219065,7.940135,7.9429893
1.0,0.04,2.913027,0.24341144,0.8572428,1.8123728,0.31520024,0.29454163,0.15575834,0.050814863,0.040678553,0.044286378,5.7454066,7.897398,7.8733897,7.9219294,7.940146,7.9429946
1.0,0.04,3.0232,0.30906945,0.90128,1.8128506,0.2932663,0.48129272,0.1404688,0.049082186,0.039763376,0.043621898,5.7488074,7.788715,7.9309926,7.921876,7.9401236,7.942972
1.0,0.04,3.3481174,0.48968247,1.0474952,1.8109396,0.22071813,0.2287644,0.16067864,0.048572347,0.03976117,0.04339354,5.7779284,7.8293176,7.872392,7.92188,7.940107,7.94296
1.0,0.04,3.429685,0.8764134,0.7418883,1.8113834,0.1942647,0.23305227,0.14178802,0.04827967,0.039065037,0.043576546,5.716112,7.890701,7.931376,7.9218726,7.940106,7.942957
1.0,0.04,2.923356,0.409605,0.7000262,1.8137249,0.29068148,0.4250905,0.16237803,0.049522117,0.03916424,0.043543767,5.6877236,7.7965975,7.8719683,7.921867,7.9401226,7.9429727
1.0,0.04,3.5105672,0.693737,1.0103801,1.80645,0.22037567,0.1510167,0.15247768,0.05418032,0.04203203,0.045577627,5.7741857,7.845231,7.931509,7.921806,7.940087,7.942939
1.0,0.04,3.2577138,0.77782357,0.66566,1.8142303,0.29211742,0.18410906,0.16096973,0.05222576,0.041125037,0.045359682,5.741542,7.883279,7.8731236,7.9217973,7.9400473,7.9429097
1.0,0.04,3.2576656,0.66965127,0.7759067,1.8121078,0.2809395,0.3353156,0.14114214,0.051199283,0.040411286,0.04479917,5.7438293,7.8122663,7.930364,7.9217796,7.940045,7.9428873
1.0,0.04,2.8553667,0.14991292,0.8938069,1.8116468,0.16990589,0.114686035,0.15668789,0.04981561,0.039434407,0.04396473,5.7631235,7.8705397,7.8731246,7.9217753,7.9400373,7.942875
1.0,0.04,3.255912,0.86895835,0.5744946,1.8124591,0.4951911,0.15276888,0.14206487,0.05004691,0.039318666,0.043953564,5.8055625,7.8412285,7.9309473,7.9217725,7.940028,7.942871
1.0,0.04,3.4516435,0.7130032,0.92334396,1.8152964,0.24292588,0.24345413,0.16024607,0.049839485,0.039353944,0.04451257,5.706151,7.891808,7.8723083,7.921761,7.9400105,7.942844
1.0,0.04,2.8146567,0.22332922,0.78033215,1.8109953,0.27156797,0.44542205,0.14294039,0.04893293,0.038893376,0.04430996,5.7305217,7.793455,7.9313183,7.9217176,7.9399977,7.9428287
1.0,0.04,3.8474493,1.0449891,0.9920667,1.8103937,0.26936778,0.16281919,0.16696683,0.05120102,0.040727947,0.046486955,5.692981,7.840817,7.8715944,7.9217196,7.9399824,7.9428196
1.0,0.04,2.9831667,0.4372005,0.73756975,1.8083966,0.19650169,0.21497943,0.14432886,0.049489684,0.039729055,0.04563178,5.7742953,7.8876276,7.9310036,7.92167,7.9399247,7.942797
1.0,0.04,2.64466,0.13810693,0.6906605,1.8158927,0.27818358,0.3881998,0.15969086,0.047815654,0.038724866,0.04469973,5.7340374,7.802657,7.872224,7.921701,7.939929,7.9428
1.0,0.04,2.9971614,0.23131293,0.9573145,1.8085339,0.18664083,0.104553655,0.14326547,0.04650253,0.03786972,0.044131204,5.707752,7.8566084,7.93129,7.9216595,7.9399114,7.9427934
1.0,0.04,2.9056807,0.5307164,0.5629634,1.8120008,0.19946879,0.12277743,0.16944546,0.052527767,0.041981027,0.0463654,5.721612,7.869364,7.8714814,7.9216447,7.9398994,7.942767
1.0,0.04,4.097221,1.6539843,0.63256586,1.8106707,0.4794281,0.15326609,0.14713268,0.05478256,0.044863597,0.049439117,5.6637254,7.8443823,7.9304,7.921542,7.9398313,7.9427333
1.0,0.04,4.2149973,1.4763802,0.92891216,1.8097045,0.24297635,0.24288382,0.16136463,0.055441886,0.04505199,0.049702253,5.7312264,7.8906302,7.873191,7.9215703,7.939839,7.9427185
1.0,0.04,3.443583,0.83419526,0.79742086,1.811967,0.47777203,0.43593922,0.14130838,0.053962197,0.044091173,0.04914691,5.657911,7.797664,7.9297013,7.921509,7.9398274,7.9426994
1.0,0.04,3.1738696,0.16407703,1.20222,1.8075725,0.14008923,0.1337581,0.1555826,0.05186692,0.042775262,0.047890805,5.7176924,7.8466244,7.873325,7.9215517,7.9398217,7.9427
1.0,0.04,2.6523745,0.27074313,0.5719629,1.8096685,0.33672437,0.20144449,0.14115988,0.050783616,0.041654278,0.047000982,5.6737137,7.886804,7.930389,7.921496,7.9398117,7.9426885
1.0,0.04,2.7524414,0.12187758,0.81876767,1.8117961,0.30110317,0.4054451,0.15915942,0.04892402,0.040627915,0.04623857,5.7383327,7.801535,7.8721085,7.9215207,7.9398,7.942678
1.0,0.04,3.5370994,0.7269623,1.0014982,1.8086389,0.3807098,0.10180699,0.14248304,0.04841542,0.04033194,0.045687795,5.6633162,7.854584,7.931192,7.921488,7.939795,7.9426746
1.0,0.04,3.141391,0.57183397,0.759435,1.810122,0.18076713,0.11833979,0.16331147,0.047080673,0.039663464,0.045305066,5.724965,7.875538,7.871017,7.9214845,7.9398003,7.9426594
1.0,0.04,2.9339929,0.52850693,0.5944676,1.8110183,0.46248698,0.25362116,0.15347067,0.052072562,0.043222662,0.049362127,5.6466994,7.8265157,7.9318457,7.921461,7.939776,7.9426475
1.0,0.04,4.4343104,1.6117166,1.0142362,1.8083577,0.14327112,0.26381758,0.16691867,0.05320687,0.04357795,0.04944016,5.7194486,7.8929935,7.871553,7.9213967,7.939713,7.942593
1.0,0.04,3.2777395,0.7459992,0.72023237,1.8115078,0.29419315,0.4493694,0.14460771,0.051812634,0.043048732,0.048823386,5.6699553,7.79362,7.930484,7.921459,7.939717,7.9426055
1.0,0.04,4.4687467,1.6289784,1.0318551,1.8079134,0.12691483,0.16466099,0.16021216,0.052100312,0.04323082,0.049543384,5.7124124,7.839999,7.8722334,7.921392,7.9396987,7.9425864
1.0,0.04,3.324678,0.91888255,0.5966625,1.8091328,0.12284072,0.22887237,0.1425605,0.050821494,0.042332377,0.048715126,5.704746,7.889119,7.930644,7.9214416,7.9397235,7.942573
1.0,0.04,3.2536407,0.8043683,0.63614255,1.8131299,0.28360274,0.4115561,0.16141327,0.04959143,0.041927792,0.048227277,5.73468,7.7987704,7.87147,7.9213643,7.939676,7.942561
1.0,0.04,3.0614777,0.25681803,0.9963186,1.8083409,0.5866463,0.12000754,0.1441662,0.048657596,0.041315734,0.047689952,5.624067,7.849599,7.93123,7.921401,7.9396877,7.942541
1.0,0.04,3.6575246,0.8607003,0.98848337,1.808341,0.28498507,0.15873142,0.16766886,0.051890578,0.04230691,0.04815962,5.670175,7.879317,7.8706584,7.9213557,7.939658,7.9425406
1.0,0.04,2.9009867,0.33829618,0.7537424,1.8089482,0.11531564,0.29921314,0.14498763,0.049900085,0.04122461,0.04724554,5.712741,7.8180003,7.9310365,7.921347,7.9396567,7.9425306
1.0,0.04,3.191154,0.682655,0.69788665,1.8106124,0.14820307,0.16098695,0.16382603,0.05001501,0.041152075,0.047331236,5.6957026,7.8797526,7.8709965,7.9213405,7.93966,7.942523
1.0,0.04,3.3236985,0.9021852,0.6115144,1.809999,0.42182827,0.30419093,0.14648217,0.04940396,0.04133117,0.04700185,5.747042,7.8169703,7.931083,7.921328,7.939633,7.9425316
1.0,0.04,3.2139502,0.39176825,1.0102384,1.8119435,0.22431353,0.15204856,0.16526799,0.049380265,0.04233642,0.047486052,5.6827984,7.87775,7.8710117,7.9213114,7.9396224,7.9424853
1.0,0.04,3.0220993,0.5318674,0.6808328,1.8093991,0.30465117,0.26444304,0.14405309,0.048195153,0.0412651,0.04698062,5.735589,7.822197,7.9308767,7.9212885,7.9395995,7.942452
1.0,0.04,2.9992838,0.33801576,0.84958816,1.81168,0.5814682,0.18850453,0.16155845,0.046853174,0.040215984,0.046259392,5.622522,7.8842416,7.870878,7.921275,7.939578,7.9424486
1.0,0.04,3.1317263,0.25962895,1.0648597,1.8072376,0.30949628,0.36474818,0.14418231,0.04548627,0.039531976,0.045606617,5.662993,7.8056006,7.9314885,7.921221,7.939569,7.9424376
1.0,0.04,3.4247937,0.6676098,0.9490516,1.8081323,0.141374,0.103868574,0.16937058,0.047772564,0.040609296,0.046390813,5.718446,7.8648767,7.869791,7.921261,7.939568,7.9424405
1.0,0.04,3.173349,0.8137077,0.54938585,1.8102553,0.30168766,0.09968017,0.14542337,0.047463648,0.040712144,0.046947043,5.6609807,7.8518314,7.93135,7.9211607,7.9395514,7.9424033
1.0,0.04,3.0959072,0.6041021,0.68191403,1.809891,0.13898656,0.13959542,0.16663428,0.04708096,0.040491316,0.046631932,5.717353,7.879459,7.869988,7.921195,7.9394927,7.9423933
1.0,0.04,2.7053933,0.3151778,0.57942045,1.8107951,0.25591552,0.33494452,0.14613405,0.04602648,0.04054521,0.046410747,5.667594,7.8129735,7.9312973,7.9211273,7.939486,7.9423866
1.0,0.04,2.8571658,0.17859484,0.86997646,1.8085946,0.1217796,0.13348639,0.16509905,0.045378365,0.03994002,0.045746792,5.707331,7.8782396,7.8700533,7.921162,7.939465,7.942377
1.0,0.04,2.9273949,0.56561935,0.5514302,1.8103452,0.11967728,0.3082016,0.14682764,0.04738754,0.04224266,0.04697684,5.715938,7.8162155,7.931387,7.9211097,7.9394665,7.9423666
1.0,0.04,3.6950114,1.1730384,0.7113136,1.8106594,0.25212517,0.16099794,0.166634,0.04642477,0.042107306,0.046988588,5.6691027,7.881669,7.8698754,7.921138,7.939402,7.942337
1.0,0.04,3.1490293,0.62481064,0.71527773,1.808941,0.107965566,0.35859135,0.14561129,0.04535076,0.041583583,0.04598846,5.707818,7.8079004,7.9313393,7.9211187,7.9394445,7.942358
1.0,0.04,2.9926834,0.4375933,0.745091,1.809999,0.09756082,0.101444855,0.16538894,0.044720825,0.040750295,0.04527482,5.712793,7.8695297,7.8699813,7.921101,7.9394116,7.9423356
1.0,0.04,2.773137,0.46779057,0.49514055,1.810206,0.19378328,0.14398922,0.14431041,0.043416522,0.040141165,0.04472986,5.6837807,7.840782,7.931364,7.921104,7.9394226,7.9423313
1.0,0.04,2.68292,0.2621984,0.6103704,1.8103513,0.29112092,0.2577688,0.16509075,0.04251725,0.039366648,0.044059787,5.7325315,7.892695,7.869617,7.9210815,7.939393,7.9423127
1.0,0.04,3.149856,0.49802643,0.8399242,1.8119054,0.60591865,0.48212168,0.14595588,0.042264387,0.038952082,0.043739337,5.5943575,7.7866254,7.9317317,7.921055,7.9393945,7.942291
1.0,0.04,3.6669788,0.5034084,1.358952,1.8046182,0.5692695,0.20704126,0.16710792,0.041323815,0.038688548,0.04321652,5.593363,7.8299556,7.86918,7.921043,7.9393735,7.9422956
1.0,0.04,3.0994582,0.22900222,1.0666475,1.8038085,0.5318334,0.22698416,0.14518692,0.040196937,0.037839618,0.042739198,5.592437,7.8887305,7.9317594,7.921049,7.939377,7.942283
1.0,0.04,3.3083386,0.47493297,1.0247802,1.8086255,0.49495497,0.4275127,0.16788328,0.040489472,0.038046002,0.042514235,5.591838,7.793947,7.868953,7.9210134,7.9393606,7.9422746
1.0,0.04,3.4513001,0.43760422,1.2114006,1.8022954,0.45836556,0.12826847,0.14643803,0.040382843,0.037995778,0.0429356,5.5914497,7.844825,7.9317737,7.9210076,7.9393473,7.942274
1.0,0.04,3.2492924,0.58807904,0.85438627,1.8068271,0.42216516,0.16810699,0.16660233,0.039938033,0.0373025,0.042478066,5.5910587,7.881751,7.8690767,7.920963,7.9393325,7.942265
1.0,0.04,3.0297701,0.34739915,0.87659305,1.8057779,0.38842365,0.3470949,0.1465717,0.040756274,0.038436867,0.043135773,5.5905395,7.807744,7.9317293,7.921006,7.9393444,7.942249
1.0,0.04,3.0569239,0.24720043,1.0044192,1.8053044,0.35612723,0.0977962,0.16560005,0.03944953,0.03741547,0.042374667,5.590281,7.86706,7.869135,7.9209175,7.9392962,7.9422207
1.0,0.04,3.1087546,0.56483495,0.7387631,1.8051565,0.32540667,0.119269565,0.14695163,0.04016081,0.03739929,0.042165022,5.589481,7.8456187,7.9317503,7.9209814,7.9393106,7.942219
1.0,0.04,2.9962468,0.47811958,0.711353,1.8067744,0.29747504,0.2048459,0.16896227,0.04160322,0.03884676,0.043167394,5.59017,7.886866,7.8690314,7.9208984,7.9392796,7.942213
1.0,0.04,4.0771227,1.4762839,0.7949006,1.8059384,0.2735177,0.43771514,0.15302953,0.045542855,0.040544875,0.04550089,5.5865216,7.7948813,7.931084,7.920895,7.939238,7.942193
1.0,0.04,3.3028402,0.50239694,0.9958509,1.8045924,0.26854667,0.1372062,0.16345493,0.044234227,0.039467342,0.044598244,5.597929,7.8440456,7.8707294,7.9208813,7.939239,7.9421864
1.0,0.04,3.444371,0.942263,0.69750756,1.8046005,0.3942416,0.2042144,0.14592917,0.045603897,0.040053766,0.044528097,5.5544868,7.885745,7.9299545,7.9208903,7.939231,7.9421744
1.0,0.04,3.0656147,0.38414463,0.87457097,1.8068992,0.2575852,0.4053352,0.15864606,0.044203248,0.039083548,0.04418128,5.6010017,7.799335,7.871382,7.9209104,7.939206,7.942178
1.0,0.04,3.095432,0.34343708,0.94903445,1.8029605,0.4122546,0.10354281,0.14161122,0.043140784,0.038889084,0.043956377,5.5393333,7.852404,7.9299784,7.920862,7.939218,7.9421606
1.0,0.04,3.0775447,0.48919144,0.78339493,1.8049583,0.29092982,0.12285402,0.15940176,0.042625405,0.038472828,0.043851644,5.5635757,7.8757124,7.870652,7.9208784,7.939203,7.9421587
1.0,0.04,2.9107928,0.4081702,0.6981355,1.8044871,0.3346095,0.26438534,0.14343385,0.04179627,0.03738491,0.04311991,5.612337,7.821824,7.9307084,7.9208364,7.939206,7.9421444
1.0,0.04,3.181803,0.51039106,0.8647298,1.8066821,0.4275004,0.21617037,0.16483013,0.04141789,0.037095077,0.042622298,5.518047,7.887832,7.8696847,7.920855,7.939186,7.9421363
1.0,0.04,4.1726813,1.4399353,0.92963624,1.8031095,0.3244108,0.44116592,0.14765657,0.044111785,0.038810126,0.043762334,5.5475965,7.7930894,7.9309063,7.9207835,7.939179,7.9421153
1.0,0.04,4.023996,1.1811315,1.0399176,1.8029467,0.20930535,0.14658381,0.16194135,0.042786688,0.03847008,0.044522494,5.5737247,7.8414407,7.8701725,7.92089,7.9392004,7.9421225
1.0,0.04,2.7401032,0.2929914,0.64360976,1.803502,0.2939059,0.20710999,0.14357251,0.041269675,0.037547145,0.043850847,5.6085896,7.886149,7.9307113,7.9207716,7.9391565,7.942105
1.0,0.04,3.082346,0.50599074,0.7672561,1.8090992,0.42222875,0.40965313,0.16297668,0.04039032,0.036856007,0.04315391,5.50918,7.7973766,7.8695154,7.9208364,7.9391575,7.9420896
1.0,0.04,3.722968,0.8085832,1.1152588,1.7991261,0.2845874,0.11438146,0.14615674,0.040061384,0.037006624,0.043275613,5.548336,7.8489437,7.9312487,7.9207244,7.9391336,7.9420643
1.0,0.04,2.9625838,0.49189636,0.66546917,1.8052182,0.18638441,0.14748682,0.165367,0.039428752,0.036774993,0.043211058,5.5740232,7.878534,7.868996,7.920763,7.939115,7.9420633
1.0,0.04,2.8462296,0.42263687,0.61865306,1.8049397,0.24036378,0.3129982,0.14659178,0.040109403,0.03694975,0.042896803,5.6034837,7.814108,7.9312906,7.920668,7.939103,7.9420285
1.0,0.04,3.0913188,0.46538186,0.81990975,1.8060272,0.3871454,0.13352899,0.16824341,0.041984573,0.03795164,0.04300574,5.5117865,7.8749776,7.8688498,7.920741,7.9390855,7.942022
1.0,0.04,3.1199532,0.50579494,0.8118598,1.8022985,0.25369838,0.24611494,0.14563252,0.041123185,0.037192814,0.043054976,5.551274,7.8241334,7.930841,7.920626,7.9390593,7.9420094
1.0,0.04,2.9894695,0.4183351,0.76681685,1.8043176,0.15588227,0.21043006,0.16495301,0.040360168,0.03703883,0.0426418,5.578823,7.886165,7.869203,7.9206815,7.9390583,7.941979
1.0,0.04,3.0812378,0.6244953,0.6513061,1.8054364,0.1691306,0.41158292,0.1471219,0.04088074,0.03760034,0.042693425,5.5956182,7.796972,7.9309454,7.9206142,7.9390388,7.9419813
1.0,0.04,3.3584561,0.7044392,0.84900993,1.8050069,0.2936711,0.113224715,0.1657159,0.040602807,0.03725159,0.043096658,5.5355997,7.8499904,7.8692894,7.920699,7.939043,7.941978
1.0,0.04,2.7728448,0.2770181,0.69356275,1.8022641,0.18149984,0.13308384,0.14424391,0.03960343,0.036564477,0.042357963,5.5651016,7.876094,7.9306993,7.9206076,7.939018,7.941972
1.0,0.04,2.8929534,0.5086602,0.5773535,1.8069396,0.2058087,0.27460963,0.16609739,0.040189043,0.03649426,0.042840246,5.600944,7.819658,7.8690486,7.9206705,7.9390125,7.941961
1.0,0.04,3.347381,0.7776902,0.76603925,1.8036516,0.38792166,0.18924311,0.14608796,0.04099738,0.036598284,0.043232676,5.5097013,7.883848,7.9308105,7.920607,7.9389977,7.9419613
1.0,0.04,2.8912902,0.24217212,0.84408104,1.8050369,0.20773141,0.391847,0.16500096,0.039877716,0.036021058,0.042704944,5.556845,7.800407,7.8690104,7.92058,7.9389834,7.941935
1.0,0.04,3.0354013,0.35110778,0.8831831,1.8011105,0.13896805,0.09357717,0.14429167,0.03882695,0.035314165,0.041962314,5.5908356,7.856777,7.9309125,7.9205923,7.9389863,7.9419217
1.0,0.04,2.6539996,0.35385817,0.49294034,1.807201,0.21579179,0.08561379,0.16620427,0.038955417,0.03489723,0.041403975,5.552971,7.8663826,7.8685594,7.920582,7.9389753,7.941921
1.0,0.04,3.324567,0.9381252,0.58286643,1.8035755,0.13418773,0.111610934,0.14694405,0.038725305,0.035619196,0.04222556,5.5915847,7.846131,7.931196,7.9205804,7.93899,7.9419036
1.0,0.04,2.9193883,0.6032603,0.50931275,1.8068153,0.23634736,0.23448181,0.16803378,0.038393024,0.035553884,0.04160035,5.5483766,7.890258,7.8683457,7.9205184,7.9389396,7.9418974
1.0,0.04,2.9736958,0.41495207,0.7544102,1.8043334,0.11856662,0.48993948,0.14682,0.03889215,0.035191484,0.04130255,5.588394,7.7851663,7.931037,7.9205747,7.938973,7.9419003
1.0,0.04,3.2465434,0.57158947,0.8707123,1.8042417,0.17334123,0.25424406,0.16825195,0.039037637,0.035553522,0.041410662,5.56294,7.823793,7.868651,7.9205203,7.9389586,7.941887
1.0,0.04,3.2875075,0.77339846,0.7118391,1.80227,0.26013678,0.21798788,0.14449945,0.038047202,0.035138536,0.041141283,5.607576,7.886724,7.9305325,7.9205403,7.9389615,7.941866
1.0,0.04,2.8431156,0.29711655,0.7369512,1.8090478,0.52383333,0.42032596,0.16356568,0.03716414,0.034568127,0.04038804,5.486184,7.795586,7.869041,7.920494,7.938943,7.9418645
1.0,0.04,3.527197,0.50926733,1.219845,1.7980845,0.31747627,0.13545716,0.14651355,0.03877299,0.034796294,0.040855527,5.5270576,7.8443637,7.9307575,7.9205213,7.938933,7.941857
1.0,0.04,2.9459996,0.4279884,0.71387184,1.8041395,0.1513186,0.18935187,0.1692438,0.04159876,0.036181364,0.041984733,5.566874,7.8829045,7.8687916,7.9204793,7.938941,7.941834
1.0,0.04,3.8703668,1.4358947,0.62967914,1.8047929,0.21304333,0.37725836,0.14627892,0.042546973,0.03735598,0.04368115,5.6029043,7.8034725,7.930076,7.9204025,7.9388795,7.9417953
1.0,0.04,2.9084687,0.24280266,0.8601647,1.8055012,0.4575265,0.10260188,0.16201457,0.040967803,0.036402427,0.04285098,5.494759,7.8573346,7.86973,7.9204807,7.938894,7.941785
1.0,0.04,3.7891068,1.1458235,0.84236413,1.8009193,0.25684604,0.097839065,0.14730632,0.04239244,0.036914133,0.043817207,5.5393863,7.8648443,7.930197,7.920401,7.938872,7.941778
1.0,0.04,3.0561934,0.62565935,0.62511516,1.805419,0.13424572,0.10344008,0.1631423,0.04162393,0.036321357,0.04322173,5.572839,7.8493037,7.869611,7.920406,7.9388485,7.941764
1.0,0.04,2.7767699,0.4510638,0.52199507,1.8037109,0.18083581,0.1911789,0.14322881,0.040692877,0.035706554,0.042687368,5.5994587,7.8856916,7.929965,7.9203877,7.93885,7.941746
1.0,0.04,2.8450575,0.4020834,0.63433033,1.8086439,0.39090848,0.45881003,0.16285568,0.040214222,0.035468355,0.042501695,5.506833,7.7917614,7.869282,7.9203973,7.9388328,7.9417496
1.0,0.04,3.19478,0.26526743,1.1307584,1.7987542,0.22146523,0.16847448,0.14407703,0.039181754,0.03480765,0.041755427,5.5485363,7.836018,7.930311,7.9203734,7.9388433,7.941744
1.0,0.04,3.212813,0.75841826,0.64976156,1.8046331,0.1135875,0.30397874,0.16614014,0.039420925,0.034817595,0.041528754,5.582027,7.895552,7.8687134,7.9203596,7.9388247,7.941737
1.0,0.04,2.6628985,0.15753628,0.6994736,1.8058885,0.09910699,0.483662,0.1453287,0.03878958,0.03471224,0.041091833,5.584753,7.782284,7.9304895,7.920365,7.9388237,7.9417214
1.0,0.04,3.1837046,0.5370758,0.84269136,1.8039374,0.09396022,0.28308386,0.16550745,0.038271498,0.034284275,0.0405503,5.57678,7.8175864,7.8685713,7.920327,7.938807,7.941718
1.0,0.04,2.767875,0.30966565,0.6556576,1.8025517,0.22820888,0.14409184,0.14670847,0.038453735,0.03449977,0.040463522,5.6059566,7.8762584,7.930635,7.9203405,7.938807,7.9417014
1.0,0.04,2.6175349,0.1765606,0.63242626,1.808548,0.5490109,0.27320746,0.1653954,0.037309907,0.03389929,0.039958075,5.4758425,7.8187203,7.8684363,7.9202595,7.9387803,7.9416885
1.0,0.04,3.1469307,0.24960068,1.098781,1.7985492,0.36333638,0.15503013,0.144981,0.03676942,0.033619758,0.03956593,5.5163894,7.8787775,7.930714,7.9203143,7.9387803,7.9416885
1.0,0.04,3.1166897,0.5383205,0.77330256,1.8050665,0.23617138,0.31780776,0.16741389,0.036592152,0.03365033,0.03947242,5.5484176,7.811241,7.8679714,7.9202514,7.9387603,7.94167
1.0,0.04,3.2441697,0.6119295,0.8311079,1.8011324,0.103134274,0.112855285,0.14582804,0.037013154,0.034061037,0.03982427,5.588182,7.869752,7.9307957,7.920276,7.9387536,7.9416595
1.0,0.04,2.4609041,0.18061134,0.47271606,1.8075767,0.16880572,0.16617641,0.16668072,0.03599908,0.033253178,0.039271876,5.5611563,7.8351574,7.867932,7.9202414,7.9387407,7.941632
1.0,0.04,3.3852358,0.97245467,0.610187,1.8025943,0.34505424,0.25206858,0.1488966,0.038935117,0.03435481,0.04016729,5.6133237,7.8898754,7.9308996,7.9202437,7.9387274,7.9416294
1.0,0.04,3.615633,0.9467688,0.85947657,1.8093878,0.5552377,0.45239156,0.16953796,0.039416168,0.034840934,0.040298406,5.4699306,7.788789,7.868168,7.920212,7.9387255,7.9416375
1.0,0.04,3.2148566,0.12603547,1.2917228,1.7970985,0.38554338,0.18984504,0.14430037,0.038506344,0.034257527,0.0394723,5.5079803,7.8328104,7.9300017,7.9202456,7.938732,7.94162
