20320,64800,85.52165354330708
20340,64800,85.52605703048181
20360,64800,85.53045186640472
20380,64800,85.5152109911678
20400,64800,85.50980392156863
20420,64800,85.49951028403525
20440,64800,85.50391389432485
20460,64800,85.51319648093842
20480,64800,85.517578125
20500,64800,85.5170731707317
20520,64800,85.5214424951267
20540,64800,85.5209347614411
20560,64800,85.53015564202335
20580,64800,85.52964042759962
20600,64800,85.51456310679612
20620,64800,85.51891367604267
20640,64800,85.52810077519379
20660,64800,85.52274927395935
20680,64800,85.5174081237911
20700,64800,85.52173913043478
20720,64800,85.51640926640927
20740,64800,85.52073288331727
20760,64800,85.52504816955684
20780,64800,85.53416746871993
20800,64800,85.53846153846153
20820,64800,85.52353506243996
20840,64800,85.52303262955854
20860,64800,85.52732502396933
20880,64800,85.51724137931035
20900,64800,85.51196172248804
20920,64800,85.51147227533461
20940,64800,85.51098376313276
20960,64800,85.48187022900764
20980,64800,85.46711153479504
21000,64800,85.48095238095237
21020,64800,85.48049476688868
21040,64800,85.48003802281369
21060,64800,85.47958214624882
21080,64800,85.47912713472486
21100,64800,85.46445497630332
21120,64800,85.47348484848484
21140,64800,85.46830652790918
21160,64800,85.46786389413988
21180,64800,85.46742209631728
21200,64800,85.46698113207547
21220,64800,85.46182846371347
21240,64800,85.46610169491525
21260,64800,85.47507055503293
21280,64800,85.46992481203007
21300,64800,85.46478873239437
21320,64800,85.47373358348968
21340,64800,85.46860356138707
21360,64800,85.46816479400749
21380,64800,85.47240411599626
21400,64800,85.46261682242991
21420,64800,85.47152194211017
21440,64800,85.47108208955224
21460,64800,85.46598322460392
21480,64800,85.47020484171323
21500,64800,85.46976744186047
21520,64800,85.46933085501858
21540,64800,85.46425255338904
21560,64800,85.45918367346938
21580,64800,85.44485634847081
21600,64800,85.43518518518519
21620,64800,85.43478260869566
21640,64800,85.42513863216266
21660,64800,85.43397968605724
21680,64800,85.41974169741698
21700,64800,85.42857142857143
21720,64800,85.42817679558011
21740,64800,85.42318307267709
21760,64800,85.42738970588235
21780,64800,85.41322314049587
21800,64800,85.41743119266054
21820,64800,85.42163153070578
21840,64800,85.41666666666667
21860,64800,85.42086001829826
21880,64800,85.42504570383912
21900,64800,85.42465753424658
21920,64800,85.4242700729927
21940,64800,85.41932543299909
21960,64800,85.42805100182149
21980,64800,85.41856232939035
22000,64800,85.41818181818182
22020,64800,85.41780199818346
22040,64800,85.4038112522686
22060,64800,85.39437896645512
22080,64800,85.39402173913044
22100,64800,85.38914027149322
22120,64800,85.38878842676311
22140,64800,85.38392050587173
22160,64800,85.38357400722022
22180,64800,85.38773669972949
22200,64800,85.37837837837837
22220,64800,85.38253825382539
22240,64800,85.37320143884892
22260,64800,85.37735849056604
22280,64800,85.3770197486535
22300,64800,85.37219730941705
22320,64800,85.3584229390681
22340,64800,85.35362578334825
22360,64800,85.3577817531306
22380,64800,85.36639857015192
22400,64800,85.35714285714286
22420,64800,85.35236396074933
22440,64800,85.36096256684492
22460,64800,85.36509349955476
22480,64800,85.36476868327402
22500,64800,85.35555555555555
22520,64800,85.35079928952042
22540,64800,85.35492457852706
22560,64800,85.34131205673759
22580,64800,85.34543844109832
22600,64800,85.34070796460178
22620,64800,85.34040671971707
22640,64800,85.34010600706713
22660,64800,85.33539276257723
22680,64800,85.33068783068784
22700,64800,85.33480176211454
22720,64800,85.3169014084507
22740,64800,85.31222515391381
22760,64800,85.31195079086116
22780,64800,85.3028972783143
22800,64800,85.29385964912281
22820,64800,85.2979842243646
22840,64800,85.29334500875656
22860,64800,85.29746281714786
22880,64800,85.2972027972028
22900,64800,85.2882096069869
22920,64800,85.29668411867365
22940,64800,85.29642545771578
22960,64800,85.29616724738676
22980,64800,85.29590948651001
23000,64800,85.29130434782608
23020,64800,85.26933101650738
23040,64800,85.2734375
23060,64800,85.26452732003469
23080,64800,85.25996533795494
23100,64800,85.25108225108225
23120,64800,85.25519031141869
23140,64800,85.25064822817632
23160,64800,85.25474956822107
23180,64800,85.25452976704055
23200,64800,85.25
23220,64800,85.25409130060292
23240,64800,85.25817555938038
23260,64800,85.26655202063628
23280,64800,85.26202749140893
23300,64800,85.25751072961373
23320,64800,85.2401372212693
23340,64800,85.22279348757498
23360,64800,85.22260273972603
23380,64800,85.21813515825492
23400,64800,85.21367521367522
23420,64800,85.20495303159693
23440,64800,85.20904436860069
23460,64800,85.21739130434783
23480,64800,85.20868824531516
23500,64800,85.20425531914894
23520,64800,85.19132653061224
23540,64800,85.19966015293119
23560,64800,85.20797962648557
23580,64800,85.2078032230704
23600,64800,85.20762711864407
23620,64800,85.21591871295513
23640,64800,85.21150592216583
23660,64800,85.21132713440406
23680,64800,85.22381756756756
23700,64800,85.21940928270043
23720,64800,85.21922428330522
23740,64800,85.21903959561921
23760,64800,85.21464646464646
23780,64800,85.21867115222877
23800,64800,85.21008403361344
23820,64800,85.20570948782536
23840,64800,85.20553691275168
23860,64800,85.19698239731768
23880,64800,85.20519262981574
23900,64800,85.2133891213389
23920,64800,85.20903010033445
23940,64800,85.2172096908939
23960,64800,85.20450751252086
23980,64800,85.20016680567139
24000,64800,85.18333333333334
24020,64800,85.17485428809326
24040,64800,85.17886855241265
24060,64800,85.17040731504572
24080,64800,85.17857142857143
24100,64800,85.17427385892117
24120,64800,85.1782752902156
24140,64800,85.17398508699254
24160,64800,85.17384105960265
24180,64800,85.16956162117452
24200,64800,85.1694214876033
24220,64800,85.16928158546655
24240,64800,85.16914191419141
24260,64800,85.17312448474856
24280,64800,85.16886326194398
24300,64800,85.16460905349794
24320,64800,85.15625
24340,64800,85.15612161051767
24360,64800,85.16420361247947
24380,64800,85.1681706316653
24400,64800,85.17213114754098
24420,64800,85.17199017199017
24440,64800,85.16366612111293
24460,64800,85.15944399018807
24480,64800,85.16339869281046
24500,64800,85.17142857142858
24520,64800,85.18352365415987
24540,64800,85.17929910350448
24560,64800,85.17915309446254
24580,64800,85.17900732302685
24600,64800,85.1829268292683
24620,64800,85.178716490658
24640,64800,85.17857142857143
24660,64800,85.17031630170317
24680,64800,85.16612641815234
24700,64800,85.16599190283401
24720,64800,85.14563106796116
24740,64800,85.15359741309621
24760,64800,85.15347334410339
24780,64800,85.15334947538338
24800,64800,85.1491935483871
24820,64800,85.15310233682514
24840,64800,85.14090177133656
24860,64800,85.14481094127112
24880,64800,85.14067524115755
24900,64800,85.144578313253
24920,64800,85.14446227929373
24940,64800,85.13231756214915
24960,64800,85.13221153846153
24980,64800,85.13210568454764
25000,64800,85.136
25020,64800,85.14788169464428
25040,64800,85.14776357827476
25060,64800,85.14764565043895
25080,64800,85.15151515151516
25100,64800,85.1593625498008
25120,64800,85.1592356687898
25140,64800,85.16308671439937
25160,64800,85.15500794912559
25180,64800,85.15885623510722
25200,64800,85.1547619047619
25220,64800,85.16256938937352
25240,64800,85.14659270998415
25260,64800,85.14251781472684
25280,64800,85.1503164556962
25300,64800,85.14624505928853
25320,64800,85.13823064770932
25340,64800,85.14601420678768
25360,64800,85.13406940063092
25380,64800,85.13396375098503
25400,64800,85.13385826771653
25420,64800,85.14162077104642
25440,64800,85.13364779874213
25460,64800,85.1374705420267
25480,64800,85.14128728414443
25500,64800,85.13725490196079
25520,64800,85.1332288401254
25540,64800,85.12920908379013
25560,64800,85.13693270735524
25580,64800,85.13682564503519
25600,64800,85.12890625
25620,64800,85.13270882123341
25640,64800,85.12480499219969
25660,64800,85.11691348402182
25680,64800,85.10903426791278
25700,64800,85.10894941634241
25720,64800,85.11275272161741
25740,64800,85.11266511266511
25760,64800,85.1086956521739
25780,64800,85.10473235065943
25800,64800,85.1046511627907
25820,64800,85.11231603408211
25840,64800,85.12383900928792
25860,64800,85.12374323279195
25880,64800,85.1275115919629
25900,64800,85.13127413127413
25920,64800,85.14274691358025
25940,64800,85.1426368542791
25960,64800,85.13867488443759
25980,64800,85.14241724403387
26000,64800,85.1423076923077
26020,64800,85.12682551883167
26040,64800,85.13056835637481
26060,64800,85.13430544896393
26080,64800,85.13420245398773
26100,64800,85.13409961685824
26120,64800,85.12633996937213
26140,64800,85.1185921958684
26160,64800,85.11085626911316
26180,64800,85.11459129106188
26200,64800,85.12595419847328
26220,64800,85.11060259344012
26240,64800,85.11814024390245
26260,64800,85.11424219345011
26280,64800,85.12176560121766
26300,64800,85.11406844106465
26320,64800,85.1063829787234
26340,64800,85.09111617312072
26360,64800,85.09104704097116
26380,64800,85.08339651250948
26400,64800,85.07954545454545
26420,64800,85.07948523845572
26440,64800,85.07942511346445
26460,64800,85.07558578987151
26480,64800,85.06797583081571
26500,64800,85.06792452830189
26520,64800,85.06033182503771
26540,64800,85.06028636021101
26560,64800,85.07153614457832
26580,64800,85.0601956358164
26600,64800,85.06015037593986
26620,64800,85.06386175807664
26640,64800,85.05630630630631
26660,64800,85.05251312828207
26680,64800,85.05622188905548
26700,64800,85.04868913857678
26720,64800,85.04865269461078
26740,64800,85.04113687359761
26760,64800,85.0373692077728
26780,64800,85.0336071695295
26800,64800,85.02611940298507
26820,64800,85.02237136465324
26840,64800,85.01862891207153
26860,64800,85.02233804914371
26880,64800,85.02604166666667
26900,64800,85.02230483271376
26920,64800,85.018573551263
26940,64800,85.01855976243505
26960,64800,85.02225519287833
26980,64800,85.01482579688658
27000,64800,85.00740740740741
27020,64800,85.00370096225018
27040,64800,85.0
27060,64800,84.99630450849963
27080,64800,84.99261447562778
27100,64800,85.00369003690037
27120,64800,84.99631268436578
27140,64800,84.99631540162122
27160,64800,85.0
27180,64800,84.99264164827079
27200,64800,84.98897058823529
27220,64800,85.0
27240,64800,84.99632892804699
27260,64800,84.98165810711666
27280,64800,84.98900293255132
27300,64800,84.99267399267399
27320,64800,84.98535871156662
27340,64800,84.98171177761522
27360,64800,84.9890350877193
27380,64800,84.981738495252
27400,64800,84.97810218978103
27420,64800,84.9744711889132
27440,64800,84.97084548104957
27460,64800,84.97815003641661
27480,64800,84.98544395924309
27500,64800,84.9890909090909
27520,64800,84.99273255813954
27540,64800,84.99273783587509
27560,64800,84.9854862119013
27580,64800,84.98912255257433
27600,64800,84.9927536231884
27620,64800,84.98551774076756
27640,64800,84.99276410998553
27660,64800,84.99276934201012
27680,64800,84.99277456647398
27700,64800,84.99638989169675
27720,64800,84.98556998556998
27740,64800,84.98918529199712
27760,64800,84.98198847262248
27780,64800,84.98200143988481
27800,64800,84.9820143884892
27820,64800,84.97483824586628
27840,64800,84.97485632183908
27860,64800,84.9748743718593
27880,64800,84.97489239598278
27900,64800,84.97849462365592
27920,64800,84.97134670487107
27940,64800,84.96062992125984
27960,64800,84.96423462088698
27980,64800,84.95353824160114
28000,64800,84.94642857142857
28020,64800,84.94289793004997
28040,64800,84.93937232524965
28060,64800,84.93941553813258
28080,64800,84.93233618233619
28100,64800,84.932384341637
28120,64800,84.92176386913229
28140,64800,84.9182658137882
28160,64800,84.91477272727273
28180,64800,84.92193044712562
28200,64800,84.9290780141844
28220,64800,84.93267186392629
28240,64800,84.93626062322946
28260,64800,84.93984430290163
28280,64800,84.95049504950495
28300,64800,84.9469964664311
28320,64800,84.94350282485875
28340,64800,84.92237120677488
28360,64800,84.925952045134
28380,64800,84.92600422832982
28400,64800,84.9225352112676
28420,64800,84.91907107670654
28440,64800,84.9226441631505
28460,64800,84.91567111735769
28480,64800,84.90870786516854
28500,64800,84.91228070175438
28520,64800,84.90182328190744
28540,64800,84.90889978976874
28560,64800,84.89495798319328
28580,64800,84.89853044086775
28600,64800,84.9020979020979
28620,64800,84.90915443745632
28640,64800,84.90572625698324
28660,64800,84.89881367759943
28680,64800,84.89191073919108
28700,64800,84.89547038327527
28720,64800,84.89554317548746
28740,64800,84.88517745302714
28760,64800,84.8817802503477
28780,64800,84.88533703961085
28800,64800,84.88194444444444
28820,64800,84.88896599583623
28840,64800,84.89597780859917
28860,64800,84.8995148995149
28880,64800,84.89958448753463
28900,64800,84.89965397923875
28920,64800,84.90318118948824
28940,64800,84.90324809951625
28960,64800,84.91022099447514
28980,64800,84.91028295376121
29000,64800,84.9103448275862
29020,64800,84.9104066161268
29040,64800,84.90358126721763
29060,64800,84.89332415691672
29080,64800,84.89339752407153
29100,64800,84.88659793814433
29120,64800,84.88667582417582
29140,64800,84.87989018531229
29160,64800,84.87654320987654
29180,64800,84.87662782727895
29200,64800,84.87328767123287
29220,64800,84.86652977412732
29240,64800,84.85978112175103
29260,64800,84.84962406015038
29280,64800,84.85314207650273
29300,64800,84.8532423208191
29320,64800,84.83969986357435
29340,64800,84.83640081799591
29360,64800,84.82629427792915
29380,64800,84.80939414567733
29400,64800,84.79591836734694
29420,64800,84.79605710401087
29440,64800,84.78940217391305
29460,64800,84.78954514596063
29480,64800,84.79647218453188
29500,64800,84.78983050847458
29520,64800,84.80013550135502
29540,64800,84.8070412999323
29560,64800,84.81393775372125
29580,64800,84.80730223123732
29600,64800,84.79729729729729
29620,64800,84.79743416610398
29640,64800,84.79757085020243
29660,64800,84.79770734996629
29680,64800,84.7911051212938
29700,64800,84.79124579124579
29720,64800,84.78129205921938
29740,64800,84.77807666442501
29760,64800,84.78158602150538
29780,64800,84.78509066487575
29800,64800,84.78859060402685
29820,64800,84.79879275653923
29840,64800,84.80227882037534
29860,64800,84.80241125251172
29880,64800,84.7958500669344
29900,64800,84.79264214046823
29920,64800,84.7927807486631
